panel,hot_C,cold_C,n_star,pr,cop,coefficient_version,plr_request,q_delivered_W,capacity_clamped,failure_reason
air_to_water,55.0,7.0,1.9298817441729592,5.897931289171753,2.357311850760517,v2026-09-15b,1.725,15525.000000000002,,none
air_to_water,55.0,7.0,2.028083219630549,6.01215984721821,2.3200882990380984,v2026-09-15b,1.8,16200.000000000002,,none
air_to_water,55.0,7.0,2.1265320511919037,6.126416283384532,2.283632989812095,v2026-09-15b,1.875,16875.0,,none
air_to_water,55.0,7.0,2.2250859277836916,6.240602146942982,2.2479703279229617,v2026-09-15b,1.95,17550.0,,none
air_to_water,55.0,7.0,2.323600945797522,6.354618757206372,2.2131172809743416,v2026-09-15b,2.025,18225.000000000004,,none
air_to_water,55.0,7.0,2.4219325659555815,6.468368604150642,2.179084586861426,v2026-09-15b,2.1,18900.0,,none
air_to_water,55.0,7.0,2.519936397099504,6.581755897438984,2.1458778698601217,v2026-09-15b,2.175,19574.999999999996,,none
air_to_water,55.0,7.0,2.617468844761608,6.694686480187619,2.113498667133557,v2026-09-15b,2.25,20250.0,,none
air_to_water,55.0,7.0,2.7143880108105876,6.807068925738956,2.081945003841941,v2026-09-15b,2.325,20925.000000000004,,none
air_to_water,55.0,7.0,2.810554204460545,6.9188138804858985,2.0512122154675008,v2026-09-15b,2.4,21600.0,,none
air_to_air,30.0,24.0,0.25,1.566912776231779,6.8736947799107835,v2026-09-15b,0.2,1302.4755301096027,min,none
air_to_air,30.0,24.0,0.25,1.566912776231779,6.8736947799107835,v2026-09-15b,0.275,1302.4755301096027,min,none
air_to_air,30.0,24.0,0.25,1.566912776231779,6.8736947799107835,v2026-09-15b,0.35,1302.4755301096027,min,none
air_to_air,30.0,24.0,0.28422982395673363,1.5799674576787548,6.697635690999549,v2026-09-15b,0.425,1487.5,,none
air_to_air,30.0,24.0,0.33617960061438595,1.6132508841864408,6.465330244191356,v2026-09-15b,0.5,1750.0,,none
air_to_air,30.0,24.0,0.38917960273139,1.6441678886369768,6.257620600882111,v2026-09-15b,0.575,2012.4999999999995,,none
air_to_air,30.0,24.0,0.44314517455193436,1.6731115297559904,6.070791832176487,v2026-09-15b,0.65,2274.9999999999995,,none
air_to_air,30.0,24.0,0.49801797195498804,1.7004416604582966,5.901688238754757,v2026-09-15b,0.725,2537.5,,none
air_to_air,30.0,24.0,0.553725371800956,1.7262975386485209,5.747710699188664,v2026-09-15b,0.8,2800.0,,none
air_to_air,30.0,24.0,0.6102303049143806,1.7508937983137678,5.606733994427698,v2026-09-15b,0.875,3062.5,,none
air_to_air,30.0,24.0,0.6706244763866348,1.7872501073389357,5.475424517046092,v2026-09-15b,0.95,3325.0,,none
air_to_air,30.0,24.0,0.7406263305583918,1.8506366896501198,5.3352586740867505,v2026-09-15b,1.025,3587.499999999999,,none
air_to_air,30.0,24.0,0.8140901305318319,1.9168981452125342,5.184710810873583,v2026-09-15b,1.1,3850.000000000001,,none
air_to_air,30.0,24.0,0.8911268428912006,1.9859764184787938,5.02767526305937,v2026-09-15b,1.175,4112.500000000001,,none
air_to_air,30.0,24.0,0.9720040722562101,2.0581530311113587,4.866814939840775,v2026-09-15b,1.25,4374.999999999998,,none
air_to_air,30.0,24.0,1.0579153711285112,2.133536804048968,4.70428410690013,v2026-09-15b,1.325,4637.5,,none
air_to_air,30.0,24.0,1.1486764101206008,2.212351934322663,4.541450778356509,v2026-09-15b,1.4,4899.999999999999,,none
air_to_air,30.0,24.0,1.2441152389446974,2.2949101500304696,4.3792076391699295,v2026-09-15b,1.475,5162.499999999986,,none
air_to_air,30.0,24.0,1.344476004441641,2.3814126115740217,4.218320594604473,v2026-09-15b,1.55,5425.0000000000255,,none
air_to_air,30.0,24.0,1.4501202270542162,2.472118867617146,4.059355046207706,v2026-09-15b,1.625,5687.500000000003,,none
air_to_air,30.0,24.0,1.5613425271451087,2.56739617928275,3.902450090204751,v2026-09-15b,1.7,5950.000000000002,,none
air_to_air,30.0,24.0,1.6785597116638258,2.667359726142136,3.748226986192366,v2026-09-15b,1.775,6212.5,,none
air_to_air,30.0,24.0,1.8022111436862998,2.77255998388321,3.5964418964702283,v2026-09-15b,1.85,6475.0,,none
air_to_air,30.0,24.0,1.9328980105159739,2.8835828558776093,3.4469310769225303,v2026-09-15b,1.925,6737.500000000001,,none
air_to_air,30.0,24.0,2.0710078966904506,3.000644109511524,3.2999464188142653,v2026-09-15b,2.0,7000.000000000001,,none
air_to_air,30.0,24.0,,,,v2026-09-15b,2.075,0.0,,hx_not_converged
air_to_air,30.0,24.0,,,,v2026-09-15b,2.15,0.0,,hx_not_converged
air_to_air,30.0,24.0,,,,v2026-09-15b,2.225,0.0,,hx_not_converged
air_to_air,30.0,27.0,0.25,1.49999999999999,7.672016744739724,v2026-09-15b,0.2,1382.9573819262769,min,none
air_to_air,30.0,27.0,0.25,1.49999999999999,7.672016744739724,v2026-09-15b,0.275,1382.9573819262769,min,none
air_to_air,30.0,27.0,0.25,1.49999999999999,7.672016744739724,v2026-09-15b,0.35,1382.9573819262769,min,none
air_to_air,30.0,27.0,0.26707440537012095,1.499999999999992,7.584539438985175,v2026-09-15b,0.425,1487.4999999999998,,none
air_to_air,30.0,27.0,0.3109560941199157,1.4999999999999953,7.340539800932057,v2026-09-15b,0.5,1750.0,,none
air_to_air,30.0,27.0,0.3566628283540608,1.5105909921153564,7.081199551113827,v2026-09-15b,0.575,2012.5,,none
air_to_air,30.0,27.0,0.40596863253487453,1.5375230577915702,6.843384811872346,v2026-09-15b,0.65,2274.9999999999995,,none
air_to_air,30.0,27.0,0.4560952280586923,1.5628834070792639,6.6307581432228835,v2026-09-15b,0.725,2537.5,,none
air_to_air,30.0,27.0,0.5070060618182697,1.586951380382103,6.4391197103460796,v2026-09-15b,0.8,2800.0,,none
air_to_air,30.0,27.0,0.5586548803690378,1.60988017860289,6.265181171864048,v2026-09-15b,0.875,3062.5000000000005,,none
air_to_air,30.0,27.0,0.6124167520686041,1.637352661452392,6.105919667681615,v2026-09-15b,0.95,3324.9999999999995,,none
air_to_air,30.0,27.0,0.6758268972057296,1.6943215111207102,5.9417313978295745,v2026-09-15b,1.025,3587.5000000000005,,none
air_to_air,30.0,27.0,0.7422491004241938,1.7536718910850253,5.76689310361739,v2026-09-15b,1.1,3849.9999999999995,,none
air_to_air,30.0,27.0,0.8119162314956193,1.8156752899525996,5.585612981867125,v2026-09-15b,1.175,4112.5,,none
air_to_air,30.0,27.0,0.884913854530518,1.8802627915104064,5.401344407776919,v2026-09-15b,1.25,4374.999999999999,,none
air_to_air,30.0,27.0,0.9614619135336231,1.9477308177990358,5.216113779889995,v2026-09-15b,1.325,4637.500000000001,,none
air_to_air,30.0,27.0,1.0425716398031004,2.018232864801886,5.031677554996921,v2026-09-15b,1.4,4900.0,,none
air_to_air,30.0,27.0,1.128358049391204,2.0917465702641858,4.8494668872025555,v2026-09-15b,1.475,5162.5,,none
air_to_air,30.0,27.0,1.2185132549867808,2.1687597616755068,4.669660452079323,v2026-09-15b,1.55,5424.999999999999,,none
air_to_air,30.0,27.0,1.3131580409003227,2.24928507033059,4.4930676715303495,v2026-09-15b,1.625,5687.500000000034,,none
air_to_air,30.0,27.0,1.4127662855118603,2.3337421684143655,4.319781653974066,v2026-09-15b,1.7,5950.000000000003,,none
air_to_air,30.0,27.0,1.517457185869208,2.422178468614572,4.150217987645032,v2026-09-15b,1.775,6212.500000000002,,none
air_to_air,30.0,27.0,1.6277198241841504,2.515115267003632,3.9840723127909374,v2026-09-15b,1.85,6475.0,,none
air_to_air,30.0,27.0,1.7439424169036977,2.612761659374584,3.8215595927887183,v2026-09-15b,1.925,6737.500000000001,,none
air_to_air,30.0,27.0,1.8664582686511049,2.7154088699155996,3.662620254859724,v2026-09-15b,2.0,6999.999999999999,,none
air_to_air,30.0,27.0,1.9959180179043285,2.82368728948048,3.50684736419332,v2026-09-15b,2.075,7262.500000000001,,none
air_to_air,30.0,27.0,2.1328063524380627,2.9379540988578627,3.3542126066250555,v2026-09-15b,2.15,7525.0,,none
air_to_air,30.0,27.0,2.278601352624543,3.059904743788232,3.2033161560116783,v2026-09-15b,2.225,7787.5,,none
air_to_air,30.0,30.0,0.25,1.5000000000000024,8.146767161670851,v2026-09-15b,0.2,1416.1209729913105,min,none
air_to_air,30.0,30.0,0.25,1.5000000000000024,8.146767161670851,v2026-09-15b,0.275,1416.1209729913105,min,none
air_to_air,30.0,30.0,0.25,1.5000000000000024,8.146767161670851,v2026-09-15b,0.35,1416.1209729913105,min,none
air_to_air,30.0,30.0,0.2611425741206579,1.5000000000000018,8.117700085947261,v2026-09-15b,0.425,1487.4999999999998,,none
air_to_air,30.0,30.0,0.30366607381646943,1.500000000000004,7.985675853045909,v2026-09-15b,0.5,1750.0000000000002,,none
air_to_air,30.0,30.0,0.3462299732462298,1.500000000000001,7.82711735515538,v2026-09-15b,0.575,2012.4999999999995,,none
air_to_air,30.0,30.0,0.38882563670978815,1.5000000000000036,7.651545529490995,v2026-09-15b,0.65,2275.0,,none
air_to_air,30.0,30.0,0.4314461375170312,1.5000000000000027,7.465526987550778,v2026-09-15b,0.725,2537.5,,none
air_to_air,30.0,30.0,0.47408619412140196,1.5000000000000024,7.273791829317423,v2026-09-15b,0.8,2799.9999999999995,,none
air_to_air,30.0,30.0,0.5167416218828526,1.5000000000000036,7.079840635836061,v2026-09-15b,0.875,3062.5000000000005,,none
air_to_air,30.0,30.0,0.560263517632865,1.5026571154932724,6.886192627482817,v2026-09-15b,0.95,3325.0,,none
air_to_air,30.0,30.0,0.6178332134078656,1.5539909143118218,6.684096520301408,v2026-09-15b,1.025,3587.4999999999995,,none
air_to_air,30.0,30.0,0.678084620069148,1.6074340938048988,6.471880248493497,v2026-09-15b,1.1,3850.0000000000014,,none
air_to_air,30.0,30.0,0.7411789786663407,1.6631424965841635,6.254638090457169,v2026-09-15b,1.175,4112.5,,none
air_to_air,30.0,30.0,0.8072626908260687,1.7212020545373192,6.036044655491114,v2026-09-15b,1.25,4375.0,,none
air_to_air,30.0,30.0,0.8764753852411628,1.7816610286556072,5.818809914746279,v2026-09-15b,1.325,4637.499999999999,,none
air_to_air,30.0,30.0,0.94903716505781,1.8448507822732796,5.604143833581699,v2026-09-15b,1.4,4900.0,,none
air_to_air,30.0,30.0,1.0255136536383878,1.9106629476998755,5.393850621079355,v2026-09-15b,1.475,5162.5,,none
air_to_air,30.0,30.0,1.1066476856674585,1.9793708234014558,5.188328941322428,v2026-09-15b,1.55,5425.0,,none
air_to_air,30.0,30.0,1.1918194974688563,2.05124247289704,4.987719772060865,v2026-09-15b,1.625,5687.5,,none
air_to_air,30.0,30.0,1.2812331641228347,2.1264041025523768,4.792361225636914,v2026-09-15b,1.7,5949.999999999965,,none
air_to_air,30.0,30.0,1.3751511155105567,2.20506724304337,4.602292767230572,v2026-09-15b,1.775,6212.5000000000055,,none
air_to_air,30.0,30.0,1.4738478683925502,2.2874756007687247,4.41740370548833,v2026-09-15b,1.85,6475.000000000003,,none
air_to_air,30.0,30.0,1.577720216889755,2.3739545208381663,4.237482574154447,v2026-09-15b,1.925,6737.500000000001,,none
air_to_air,30.0,30.0,1.6869915105432978,2.4646064988487644,4.0626288712025795,v2026-09-15b,2.0,7000.0,,none
air_to_air,30.0,30.0,1.8021909967591105,2.5599246002212945,3.8923459021286417,v2026-09-15b,2.075,7262.500000000001,,none
air_to_air,30.0,30.0,1.9236566219472873,2.6602284145107635,3.7263682130557494,v2026-09-15b,2.15,7525.000000000001,,none
air_to_air,30.0,30.0,2.0520065887847134,2.7661273054196114,3.564148670643131,v2026-09-15b,2.225,7787.499999999999,,none
air_to_air,35.0,24.0,0.25,1.7630073407000004,5.6422708021593015,v2026-09-15b,0.2,1252.7736089278412,min,none
air_to_air,35.0,24.0,0.25,1.7630073407000004,5.6422708021593015,v2026-09-15b,0.275,1252.7736089278412,min,none
air_to_air,35.0,24.0,0.25,1.7630073407000004,5.6422708021593015,v2026-09-15b,0.35,1252.7736089278412,min,none
air_to_air,35.0,24.0,0.2958903286627521,1.7858722120199182,5.493062080569901,v2026-09-15b,0.425,1487.5,,none
air_to_air,35.0,24.0,0.35001040192439004,1.8217705712536834,5.335729941890845,v2026-09-15b,0.5,1750.0,,none
air_to_air,35.0,24.0,0.4051972162621471,1.8550332991895107,5.191377947758917,v2026-09-15b,0.575,2012.5,,none
air_to_air,35.0,24.0,0.46136042778973413,1.8860841581001093,5.058944525470654,v2026-09-15b,0.65,2274.999999999999,,none
air_to_air,35.0,24.0,0.5184410651021004,1.9153376807833187,4.937161425915939,v2026-09-15b,0.725,2537.5,,none
air_to_air,35.0,24.0,0.5763712504280245,1.942959125491174,4.82480992546693,v2026-09-15b,0.8,2800.0000000000005,,none
air_to_air,35.0,24.0,0.63509839960234,1.969193108949343,4.72079907371552,v2026-09-15b,0.875,3062.5000000000005,,none
air_to_air,35.0,24.0,0.7027233423946548,2.0292206858480584,4.6167890323932665,v2026-09-15b,0.95,3325.0000000000005,,none
air_to_air,35.0,24.0,0.7767829148487608,2.101320061777145,4.500964473506925,v2026-09-15b,1.025,3587.5,,none
air_to_air,35.0,24.0,0.8546139667324556,2.176643673365149,4.376335811256655,v2026-09-15b,1.1,3850.0,,none
air_to_air,35.0,24.0,0.9364416398884787,2.255434744598967,4.245642183359085,v2026-09-15b,1.175,4112.499999999999,,none
air_to_air,35.0,24.0,1.0228783693359467,2.3377517113983424,4.111192590758282,v2026-09-15b,1.25,4375.0,,none
air_to_air,35.0,24.0,1.1150656924601452,2.4239495540070215,3.9744686224544927,v2026-09-15b,1.325,4637.5,,none
air_to_air,35.0,24.0,1.2121151804745696,2.5142192147386653,3.836605520763058,v2026-09-15b,1.4,4900.0,,none
air_to_air,35.0,24.0,1.3144251860950271,2.6090122660261357,3.698268380182524,v2026-09-15b,1.475,5162.500000000033,,none
air_to_air,35.0,24.0,1.4223328247227278,2.7084577519102746,3.56035449914633,v2026-09-15b,1.55,5425.000000000003,,none
air_to_air,35.0,24.0,1.5366953970988342,2.8137683262483417,3.422406389040796,v2026-09-15b,1.625,5687.500000000002,,none
air_to_air,35.0,24.0,1.6565971978234444,2.923027829555962,3.2869469081247513,v2026-09-15b,1.7,5950.0,,none
air_to_air,35.0,24.0,1.7839152282080388,3.0390424259525246,3.1518630612307934,v2026-09-15b,1.775,6212.5,,none
air_to_air,35.0,24.0,1.9189285838085512,3.1617021167636135,3.0179238859732127,v2026-09-15b,1.85,6475.0,,none
air_to_air,35.0,24.0,2.062158019592621,3.2915059430727434,2.8851572890272346,v2026-09-15b,1.925,6737.5,,none
air_to_air,35.0,24.0,,,,v2026-09-15b,2.0,0.0,,hx_not_converged
air_to_air,35.0,24.0,,,,v2026-09-15b,2.075,0.0,,hx_not_converged
air_to_air,35.0,24.0,,,,v2026-09-15b,2.15,0.0,,hx_not_converged
air_to_air,35.0,24.0,,,,v2026-09-15b,2.225,0.0,,hx_not_converged
air_to_air,35.0,27.0,0.25,1.639175132559232,6.23006087540241,v2026-09-15b,0.2,1360.9176992103003,min,none
air_to_air,35.0,27.0,0.25,1.639175132559232,6.23006087540241,v2026-09-15b,0.275,1360.9176992103003,min,none
air_to_air,35.0,27.0,0.25,1.639175132559232,6.23006087540241,v2026-09-15b,0.35,1360.9176992103003,min,none
air_to_air,35.0,27.0,0.27179009193292447,1.6438093273012122,6.1338114650832445,v2026-09-15b,0.425,1487.5,,none
air_to_air,35.0,27.0,0.32127101747878145,1.6771854094677778,5.94070022537496,v2026-09-15b,0.5,1750.0,,none
air_to_air,35.0,27.0,0.37173512635243366,1.7081079469540599,5.765568564855675,v2026-09-15b,0.575,2012.5,,none
air_to_air,35.0,27.0,0.4231057674456826,1.737039465523914,5.606333047467995,v2026-09-15b,0.65,2275.0,,none
air_to_air,35.0,27.0,0.4753215252669554,1.7642583714187248,5.460963833557342,v2026-09-15b,0.725,2537.5,,none
air_to_air,35.0,27.0,0.5283376156542496,1.7900790661393502,5.327665122171198,v2026-09-15b,0.8,2799.9999999999995,,none
air_to_air,35.0,27.0,0.5820925259878942,1.8145821070886134,5.204901251068222,v2026-09-15b,0.875,3062.5000000000005,,none
air_to_air,35.0,27.0,0.6412325579642935,1.8587252266501624,5.087624964407225,v2026-09-15b,0.95,3324.9999999999995,,none
air_to_air,35.0,27.0,0.7083045915105798,1.923615905266897,4.9591592877161865,v2026-09-15b,1.025,3587.499999999999,,none
air_to_air,35.0,27.0,0.7786085186932816,1.991049085556133,4.821179202507658,v2026-09-15b,1.1,3850.0000000000014,,none
air_to_air,35.0,27.0,0.852424087478114,2.061477747179013,4.6768418117313315,v2026-09-15b,1.175,4112.5,,none
air_to_air,35.0,27.0,0.9300067511614933,2.135120717702927,4.528553692815349,v2026-09-15b,1.25,4374.999999999999,,none
air_to_air,35.0,27.0,1.0116978273902075,2.212011030719382,4.378290337094797,v2026-09-15b,1.325,4637.5,,none
air_to_air,35.0,27.0,1.0989046278727732,2.2924272460775024,4.227358159092433,v2026-09-15b,1.4,4900.0,,none
air_to_air,35.0,27.0,1.1906888113526173,2.3766170510721993,4.076649904813049,v2026-09-15b,1.475,5162.499999999999,,none
air_to_air,35.0,27.0,1.2873126786105986,2.4648465035164957,3.9267813820902226,v2026-09-15b,1.55,5424.99999999997,,none
air_to_air,35.0,27.0,1.3891018799517538,2.5573692321760833,3.7782822574005723,v2026-09-15b,1.625,5687.500000000005,,none
air_to_air,35.0,27.0,1.4964382633063102,2.6545049545408026,3.631477673759367,v2026-09-15b,1.7,5950.000000000001,,none
air_to_air,35.0,27.0,,,,v2026-09-15b,1.775,0.0,,optimizer_failed
air_to_air,35.0,27.0,1.7295288222674474,2.8642494222738124,3.343400819619636,v2026-09-15b,1.85,6475.0,,none
air_to_air,35.0,27.0,1.8636747482077605,2.9890059792313006,3.1913416375772865,v2026-09-15b,1.925,6737.5,,none
air_to_air,35.0,27.0,1.9906862121912783,3.0977282151229923,3.0628333470619022,v2026-09-15b,2.0,6999.999999999998,,none
air_to_air,35.0,27.0,2.1333754262301357,3.22491411536006,2.924977277853443,v2026-09-15b,2.075,7262.5,,none
air_to_air,35.0,27.0,,,,v2026-09-15b,2.15,0.0,,hx_not_converged
air_to_air,35.0,27.0,,,,v2026-09-15b,2.225,0.0,,hx_not_converged
air_to_air,35.0,30.0,0.25,1.5000000000000009,6.9168979804720525,v2026-09-15b,0.2,1496.649825386815,min,none
air_to_air,35.0,30.0,0.25,1.5000000000000009,6.9168979804720525,v2026-09-15b,0.275,1496.649825386815,min,none
air_to_air,35.0,30.0,0.25,1.5000000000000009,6.9168979804720525,v2026-09-15b,0.35,1496.649825386815,min,none
air_to_air,35.0,30.0,0.25,1.5000000000000009,6.9168979804720525,v2026-09-15b,0.425,1496.649825386815,min,none
air_to_air,35.0,30.0,0.28891624498851043,1.5000000000000044,6.629615745286285,v2026-09-15b,0.5,1750.0,,none
air_to_air,35.0,30.0,0.3295789529439119,1.5000000000000044,6.322172101585809,v2026-09-15b,0.575,2012.4999999999995,,none
air_to_air,35.0,30.0,0.38832981961416074,1.6002561078538986,6.26871817778711,v2026-09-15b,0.65,2274.9999999999995,,none
air_to_air,35.0,30.0,0.4361276476096992,1.6256646453783536,6.089979205141736,v2026-09-15b,0.725,2537.5,,none
air_to_air,35.0,30.0,0.48466237564140074,1.649721424650146,5.9274648807500325,v2026-09-15b,0.8,2800.0,,none
air_to_air,35.0,30.0,0.5338871426998144,1.6726015124775275,5.778868871185929,v2026-09-15b,0.875,3062.5000000000005,,none
air_to_air,35.0,30.0,0.5862932621604459,1.7058469837140138,5.6406769458604655,v2026-09-15b,0.95,3325.0,,none
air_to_air,35.0,30.0,0.6470713872657483,1.7641114798661692,5.493723953539057,v2026-09-15b,1.025,3587.4999999999986,,none
air_to_air,35.0,30.0,0.7107642032628293,1.8247655426590144,5.336500815325542,v2026-09-15b,1.1,3850.0000000000005,,none
air_to_air,35.0,30.0,0.7776033134687855,1.8880829101306582,5.172795171060455,v2026-09-15b,1.175,4112.500000000001,,none
air_to_air,35.0,30.0,0.8476931546198659,1.954101466437373,5.005532700642065,v2026-09-15b,1.25,4374.999999999999,,none
air_to_air,35.0,30.0,0.921229122065016,2.0228766499915123,4.837048031546327,v2026-09-15b,1.325,4637.5,,none
air_to_air,35.0,30.0,0.998496951389577,2.0948564050287537,4.668341228668551,v2026-09-15b,1.4,4900.000000000001,,none
air_to_air,35.0,30.0,1.0810410725505881,2.169946547566534,4.501027688352027,v2026-09-15b,1.475,5162.500000000001,,none
air_to_air,35.0,30.0,1.1678651781283658,2.2485520266373187,4.3353996986997245,v2026-09-15b,1.55,5425.0,,none
air_to_air,35.0,30.0,1.259197272235194,2.3308354622745235,4.1720772766776575,v2026-09-15b,1.625,5687.499999999977,,none
air_to_air,35.0,30.0,1.3554085020509627,2.4172208802622177,4.01109459328647,v2026-09-15b,1.7,5950.000000000025,,none
air_to_air,35.0,30.0,1.4566347476341321,2.507575435208199,3.853269841692421,v2026-09-15b,1.775,6212.500000000002,,none
air_to_air,35.0,30.0,1.5634919102221445,2.6026062105391286,3.6981422603904215,v2026-09-15b,1.85,6475.0,,none
air_to_air,35.0,30.0,,,,v2026-09-15b,1.925,0.0,,optimizer_failed
air_to_air,35.0,30.0,1.7954386327815657,2.8077242565156304,3.396315504867674,v2026-09-15b,2.0,7000.000000000001,,none
air_to_air,35.0,30.0,1.921537455822064,2.9186490544256682,3.249455891087191,v2026-09-15b,2.075,7262.500000000002,,none
air_to_air,35.0,30.0,2.055364514904269,3.0361302340370844,3.104760686333363,v2026-09-15b,2.15,7524.999999999999,,none
air_to_air,35.0,30.0,2.1974959052583416,3.160477410784642,2.962411396912418,v2026-09-15b,2.225,7787.5,,none
air_to_air,40.0,24.0,0.25,1.9720334896907146,4.740714235594523,v2026-09-15b,0.2,1203.2160787292314,min,none
air_to_air,40.0,24.0,0.25,1.9720334896907146,4.740714235594523,v2026-09-15b,0.275,1203.2160787292314,min,none
air_to_air,40.0,24.0,0.25318343321229386,1.963916650476725,4.7320022963392345,v2026-09-15b,0.35,1225.0,,none
air_to_air,40.0,24.0,0.3084567657110007,2.006043895707607,4.610445530377084,v2026-09-15b,0.425,1487.4999999999998,,none
air_to_air,40.0,24.0,0.36491984424773344,2.044486055350617,4.495316022640344,v2026-09-15b,0.5,1750.0,,none
air_to_air,40.0,24.0,0.42247227775288115,2.0800268520702923,4.3877956375456915,v2026-09-15b,0.575,2012.4999999999998,,none
air_to_air,40.0,24.0,0.48103138076698443,2.113207929280586,4.28782533901434,v2026-09-15b,0.65,2275.0000000000005,,none
air_to_air,40.0,24.0,0.5405182995474438,2.144321882567741,4.194913838995148,v2026-09-15b,0.725,2537.5,,none
air_to_air,40.0,24.0,0.6008690063342171,2.173703387289172,4.10844687965505,v2026-09-15b,0.8,2799.9999999999995,,none
air_to_air,40.0,24.0,0.6646001327570134,2.218049366771624,4.025761195351502,v2026-09-15b,0.875,3062.5000000000005,,none
air_to_air,40.0,24.0,0.7395469069536084,2.2966224923248526,3.934045813340396,v2026-09-15b,0.95,3325.0000000000005,,none
air_to_air,40.0,24.0,0.8184065015010089,2.3787164611679765,3.83206204455165,v2026-09-15b,1.025,3587.4999999999995,,none
air_to_air,40.0,24.0,0.9014505443733423,2.464475835593044,3.722866451283289,v2026-09-15b,1.1,3850.0000000000014,,none
air_to_air,40.0,24.0,0.9889862580080968,2.554351333346685,3.608446332029185,v2026-09-15b,1.175,4112.5,,none
air_to_air,40.0,24.0,1.0827639680297068,2.64847140533437,3.4906321349487572,v2026-09-15b,1.25,4374.999999999999,,none
air_to_air,40.0,24.0,1.1819693344275797,2.7472611562208322,3.37042875781618,v2026-09-15b,1.325,4637.499999999999,,none
air_to_air,40.0,24.0,1.2867535464246507,2.850949868214242,3.2488528770489444,v2026-09-15b,1.4,4899.9999999999745,,none
air_to_air,40.0,24.0,1.3976272976313,2.960189876325251,3.126291955187094,v2026-09-15b,1.475,5162.500000000004,,none
air_to_air,40.0,24.0,1.5149883317341228,3.075054818324186,3.00363693794296,v2026-09-15b,1.55,5425.000000000001,,none
air_to_air,40.0,24.0,1.6395218699074476,3.196458229944617,2.8807874256241495,v2026-09-15b,1.625,5687.500000000001,,none
air_to_air,40.0,24.0,1.7717044677790441,3.324668118064628,2.7582020063248764,v2026-09-15b,1.7,5950.0,,none
air_to_air,40.0,24.0,1.9124810766572355,3.460758624639711,2.6356779755579636,v2026-09-15b,1.775,6212.5,,none
air_to_air,40.0,24.0,,,,v2026-09-15b,1.85,0.0,,hx_not_converged
air_to_air,40.0,24.0,,,,v2026-09-15b,1.925,0.0,,hx_not_converged
air_to_air,40.0,24.0,,,,v2026-09-15b,2.0,0.0,,hx_not_converged
air_to_air,40.0,24.0,,,,v2026-09-15b,2.075,0.0,,hx_not_converged
air_to_air,40.0,24.0,,,,v2026-09-15b,2.15,0.0,,hx_not_converged
air_to_air,40.0,24.0,,,,v2026-09-15b,2.225,0.0,,hx_not_converged
air_to_air,40.0,27.0,0.25,1.8349843009243767,5.17548489851927,v2026-09-15b,0.2,1306.5031066631843,min,none
air_to_air,40.0,27.0,0.25,1.8349843009243767,5.17548489851927,v2026-09-15b,0.275,1306.5031066631843,min,none
air_to_air,40.0,27.0,0.25,1.8349843009243767,5.17548489851927,v2026-09-15b,0.35,1306.5031066631843,min,none
air_to_air,40.0,27.0,0.283481539745105,1.8492533044377317,5.079421199563845,v2026-09-15b,0.425,1487.4999999999995,,none
air_to_air,40.0,27.0,0.3351530810422719,1.8850825649856957,4.944562346679305,v2026-09-15b,0.5,1750.0,,none
air_to_air,40.0,27.0,0.38782710444742485,1.918226047455363,4.819420099113419,v2026-09-15b,0.575,2012.4999999999993,,none
air_to_air,40.0,27.0,0.44142775323126227,1.9491438066661644,4.703643219935282,v2026-09-15b,0.65,2275.0,,none
air_to_air,40.0,27.0,0.49589032906306457,1.9781902359722034,4.596479199175584,v2026-09-15b,0.725,2537.5000000000005,,none
air_to_air,40.0,27.0,0.5511550092381877,2.005629019653891,4.497091865450381,v2026-09-15b,0.8,2800.0000000000005,,none
air_to_air,40.0,27.0,0.6077996391279143,2.0370569064220896,4.404235358733509,v2026-09-15b,0.875,3062.4999999999995,,none
air_to_air,40.0,27.0,0.6742829030033001,2.1033474114714723,4.306488998639817,v2026-09-15b,0.95,3324.9999999999995,,none
air_to_air,40.0,27.0,0.7455218732611985,2.1768058139997852,4.197427910111429,v2026-09-15b,1.025,3587.4999999999995,,none
air_to_air,40.0,27.0,0.8204631643674781,2.253595741987381,4.08019403858376,v2026-09-15b,1.1,3850.0000000000005,,none
air_to_air,40.0,27.0,0.8992839581486083,2.3337478812858024,3.9574524425936306,v2026-09-15b,1.175,4112.499999999999,,none
air_to_air,40.0,27.0,0.9823347071041559,2.41777534422412,3.8308156727196505,v2026-09-15b,1.25,4375.0,,none
air_to_air,40.0,27.0,1.0710496951885404,2.5056073341126623,3.7020752089046884,v2026-09-15b,1.325,4637.5,,none
air_to_air,40.0,27.0,1.1650420269608321,2.5978397881695177,3.571922061090334,v2026-09-15b,1.4,4899.999999999999,,none
air_to_air,40.0,27.0,1.2640782855726416,2.694328168526042,3.441470785245711,v2026-09-15b,1.475,5162.49999999998,,none
air_to_air,40.0,27.0,1.3687670731386115,2.7957479396504565,3.3110426152965213,v2026-09-15b,1.55,5425.0000000000055,,none
air_to_air,40.0,27.0,1.4795449057091303,2.9025854768361077,3.1808509631427957,v2026-09-15b,1.625,5687.500000000003,,none
air_to_air,40.0,27.0,1.5968818007666932,3.0151656591355946,3.0513025455422476,v2026-09-15b,1.7,5950.000000000001,,none
air_to_air,40.0,27.0,1.7213606329326472,3.1340233181920762,2.9225128781104166,v2026-09-15b,1.775,6212.5,,none
